,cs.AI,cs.AR,cs.CC,cs.CE,cs.CG,cs.CL,cs.CR,cs.CV,cs.CY,cs.DB,cs.DC,cs.DL,cs.DM,cs.DS,cs.ET,cs.FL,cs.GL,cs.GR,cs.GT,cs.HC,cs.IR,cs.IT,cs.LG,cs.LO,cs.MA,cs.MM,cs.MS,cs.NA,cs.NE,cs.NI,cs.OH,cs.OS,cs.PF,cs.PL,cs.RO,cs.SC,cs.SD,cs.SE,cs.SI,cs.SY
cs.AI,1,0,0,0,0,61,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.AR,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.CC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.CE,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cs.CG,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.CL,0,0,0,0,0,1354,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.CR,0,0,0,0,0,14,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,5,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.CV,0,0,0,0,0,11,0,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.CY,0,0,0,0,0,70,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cs.DB,0,0,0,0,0,14,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.DC,0,0,0,0,0,1,7,35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.DL,0,0,0,0,0,46,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.DM,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.DS,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.ET,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.FL,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.GL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.GR,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.GT,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.HC,0,0,0,0,0,59,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
cs.IR,0,0,0,0,0,95,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.IT,0,0,0,0,0,2,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,671,393,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cs.LG,0,0,0,0,0,22,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.LO,1,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.MA,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
cs.MM,0,0,0,0,0,5,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.MS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.NA,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.NE,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.NI,0,0,0,0,0,0,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0,85,401,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
cs.OH,0,0,0,0,0,3,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.OS,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.PF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.PL,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
cs.RO,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0
cs.SC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.SD,0,0,0,0,0,31,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cs.SE,0,0,0,0,0,45,3,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
